e1,e2,e3,g1,g2,q
7.570678710938,11.83417162018,7.705728,410.7038733861,317.3280513626,17.24712019887
10.57067871094,12.83417162018,8.905728,460.7038733861,344.6007786353,24.55481250656
6.820678710938,10.27861606462,10.105728,510.7038733861,371.8735059081,31.86250481426
9.820678710938,11.27861606462,11.305728,560.7038733861,399.1462331808,39.17019712195
8.320678710938,12.27861606462,6.745728,610.7038733861,426.4189604535,46.47788942964
11.32067871094,10.61194939796,7.945728,660.7038733861,453.6916877262,53.78558173733
6.445678710938,11.61194939796,9.145728,710.7038733861,480.964414999,61.09327404503
9.445678710938,12.61194939796,10.345728,417.8467305289,210.7164811147,68.40096635272
7.945678710938,10.94528273129,11.545728,467.8467305289,237.9892083874,75.70865866041
10.94567871094,11.94528273129,6.985728,517.8467305289,265.2619356601,83.0163509681
7.195678710938,12.94528273129,8.185728,567.8467305289,292.5346629329,90.3240432758
10.19567871094,10.09343087944,9.385728,617.8467305289,319.8073902056,97.63173558349
8.695678710938,11.09343087944,10.585728,667.8467305289,347.0801174783,10.5015580687
11.69567871094,12.09343087944,11.785728,717.8467305289,374.352844751,17.80925037639
6.258178710938,10.42676421277,6.073728,424.9895876718,401.6255720238,25.11694268408
9.258178710938,11.42676421277,7.273728,474.9895876718,428.8982992965,32.42463499177
7.758178710938,12.42676421277,8.473728,524.9895876718,456.1710265692,39.73232729946
10.75817871094,10.76009754611,9.673728,574.9895876718,483.443753842,47.04001960716
7.008178710938,11.76009754611,10.873728,624.9895876718,213.1958199577,54.34771191485
10.00817871094,12.76009754611,6.313728,674.9895876718,240.4685472304,61.65540422254
8.508178710938,10.20454199055,7.513728,724.9895876718,267.7412745031,68.96309653023
11.50817871094,11.20454199055,8.713728,432.1324448147,295.0140017758,76.27078883793
6.633178710938,12.20454199055,9.913728,482.1324448147,322.2867290486,83.57848114562
9.633178710938,10.53787532388,11.113728,532.1324448147,349.5594563213,90.88617345331
8.133178710938,11.53787532388,6.553728,582.1324448147,376.832183594,98.193865761
11.13317871094,12.53787532388,7.753728,632.1324448147,404.1049108667,11.06368824621
7.383178710938,10.87120865722,8.953728,682.1324448147,431.3776381395,18.3713805539
10.38317871094,11.87120865722,10.153728,732.1324448147,458.6503654122,25.67907286159
8.883178710938,12.87120865722,11.353728,439.2753019575,485.9230926849,32.98676516929
11.88317871094,10.31565310166,6.793728,489.2753019575,215.6751588006,40.29445747698
6.164428710938,11.31565310166,7.993728,539.2753019575,242.9478860734,47.60214978467
9.164428710938,12.31565310166,9.193728,589.2753019575,270.2206133461,54.90984209236
7.664428710938,10.64898643499,10.393728,639.2753019575,297.4933406188,62.21753440006
10.66442871094,11.64898643499,11.593728,689.2753019575,324.7660678915,69.52522670775
6.914428710938,12.64898643499,7.033728,739.2753019575,352.0387951643,76.83291901544
9.914428710938,10.98231976833,8.233728,446.4181591004,379.311522437,84.14061132313
8.414428710938,11.98231976833,9.433728,496.4181591004,406.5842497097,91.44830363083
11.41442871094,12.98231976833,10.633728,546.4181591004,433.8569769824,98.75599593852
6.539428710938,10.03170248438,11.833728,596.4181591004,461.1297042552,11.62581842372
9.539428710938,11.03170248438,6.121728,646.4181591004,488.4024315279,18.93351073142
8.039428710938,12.03170248438,7.321728,696.4181591004,218.1544976436,26.24120303911
11.03942871094,10.36503581771,8.521728,746.4181591004,245.4272249163,33.5488953468
7.289428710938,11.36503581771,9.721728,404.5814244065,272.6999521891,40.85658765449
10.28942871094,12.36503581771,10.921728,454.5814244065,299.9726794618,48.16427996219
8.789428710938,10.69836915104,6.361728,504.5814244065,327.2454067345,55.47197226988
11.78942871094,11.69836915104,7.561728,554.5814244065,354.5181340072,62.77966457757
6.351928710938,12.69836915104,8.761728,604.5814244065,381.79086128,70.08735688526
9.351928710938,10.14281359549,9.961728,654.5814244065,409.0635885527,77.39504919296
7.851928710938,11.14281359549,11.161728,704.5814244065,436.3363158254,84.70274150065
10.85192871094,12.14281359549,6.601728,411.7242815494,463.6090430981,92.01043380834
7.101928710938,10.47614692882,7.801728,461.7242815494,490.8817703709,99.31812611603
10.10192871094,11.47614692882,9.001728,511.7242815494,220.6338364866,12.18794860124
8.601928710938,12.47614692882,10.201728,561.7242815494,247.9065637593,19.49564090893
11.60192871094,10.80948026216,11.401728,611.7242815494,275.179291032,26.80333321662
6.726928710938,11.80948026216,6.841728,661.7242815494,302.4520183048,34.11102552432
9.726928710938,12.80948026216,8.041728,711.7242815494,329.7247455775,41.41871783201
8.226928710938,10.2539247066,9.241728,418.8671386922,356.9974728502,48.7264101397
11.22692871094,11.2539247066,10.441728,468.8671386922,384.2702001229,56.03410244739
7.476928710938,12.2539247066,11.641728,518.8671386922,411.5429273957,63.34179475509
10.47692871094,10.58725803993,7.081728,568.8671386922,438.8156546684,70.64948706278
8.976928710938,11.58725803993,8.281728,618.8671386922,466.0883819411,77.95717937047
11.97692871094,12.58725803993,9.481728,668.8671386922,493.3611092139,85.26487167816
6.012084960938,10.92059137327,10.681728,718.8671386922,223.1131753296,92.57256398585
9.012084960938,11.92059137327,11.881728,426.0099958351,250.3859026023,99.88025629355
7.512084960938,12.92059137327,6.169728,476.0099958351,277.658629875,5.485627253948
10.51208496094,10.06873952141,7.369728,526.0099958351,304.9313571477,12.79331956164
6.762084960938,11.06873952141,8.569728,576.0099958351,332.2040844205,20.10101186933
9.762084960938,12.06873952141,9.769728,626.0099958351,359.4768116932,27.40870417702
8.262084960938,10.40207285475,10.969728,676.0099958351,386.7495389659,34.71639648472
11.26208496094,11.40207285475,6.409728,726.0099958351,414.0222662386,42.02408879241
6.387084960938,12.40207285475,7.609728,433.1528529779,441.2949935114,49.3317811001
9.387084960938,10.73540618808,8.809728,483.1528529779,468.5677207841,56.63947340779
7.887084960938,11.73540618808,10.009728,533.1528529779,495.8404480568,63.94716571549
10.88708496094,12.73540618808,11.209728,583.1528529779,225.5925141725,71.25485802318
7.137084960938,10.17985063253,6.649728,633.1528529779,252.8652414453,78.56255033087
10.13708496094,11.17985063253,7.849728,683.1528529779,280.137968718,85.87024263856
8.637084960938,12.17985063253,9.049728,733.1528529779,307.4106959907,93.17793494626
11.63708496094,10.51318396586,10.249728,440.2957101208,334.6834232634,6.047757431462
6.199584960938,11.51318396586,11.449728,490.2957101208,361.9561505362,13.35544973915
9.199584960938,12.51318396586,6.889728,540.2957101208,389.2288778089,20.663142046849998
7.699584960938,10.84651729919,8.089728,590.2957101208,416.5016050816,27.97083435454
10.69958496094,11.84651729919,9.289728,640.2957101208,443.7743323543,35.27852666223
6.949584960938,12.84651729919,10.489728,690.2957101208,471.0470596271,42.58621896992
9.949584960938,10.29096174364,11.689728,740.2957101208,498.3197868998,49.89391127762
8.449584960938,11.29096174364,7.129728,447.4385672636,201.024520183,57.201603585309996
11.44958496094,12.29096174364,8.329728,497.4385672636,228.2972474558,64.509295893
6.574584960938,10.62429507697,9.529728,547.4385672636,255.5699747285,71.81698820069
9.574584960938,11.62429507697,10.729728,597.4385672636,282.8427020012,79.12468050839
8.074584960938,12.62429507697,11.929728,647.4385672636,310.115429274,86.43237281608
11.07458496094,10.9576284103,6.217728,697.4385672636,337.3881565467,93.74006512377
7.324584960938,11.9576284103,7.417728,747.4385672636,364.6608838194,6.609887608977
10.32458496094,12.9576284103,8.617728,405.6018325698,391.9336110921,13.91757991667
8.824584960938,10.10577655845,9.817728,455.6018325698,419.2063383649,21.22527222436
11.82458496094,11.10577655845,11.017728,505.6018325698,446.4790656376,28.53296453205
6.105834960938,12.10577655845,6.457728,555.6018325698,473.7517929103,35.84065683975
9.105834960938,10.43910989178,7.657728,605.6018325698,203.503859026,43.14834914744
7.605834960938,11.43910989178,8.857728,655.6018325698,230.7765862988,50.45604145513
10.60583496094,12.43910989178,10.057728,705.6018325698,258.0493135715,57.76373376282
6.855834960938,10.77244322512,11.257728,412.7446897126,285.3220408442,65.07142607052
9.855834960938,11.77244322512,6.697728,462.7446897126,312.5947681169,72.37911837821
8.355834960938,12.77244322512,7.897728,512.7446897126,339.8674953897,79.6868106859
11.35583496094,10.21688766956,9.097728,562.7446897126,367.1402226624,86.99450299359
6.480834960938,11.21688766956,10.297728,612.7446897126,394.4129499351,94.30219530129
9.480834960938,12.21688766956,11.497728,662.7446897126,421.6856772078,7.172017786492
7.980834960938,10.5502210029,6.937728,712.7446897126,448.9584044806,14.47971009418
10.98083496094,11.5502210029,8.137728,419.8875468555,476.2311317533,21.78740240188
7.230834960938,12.5502210029,9.337728,469.8875468555,205.983197869,29.09509470957
10.23083496094,10.88355433623,10.537728,519.8875468555,233.2559251417,36.40278701726
8.730834960938,11.88355433623,11.737728,569.8875468555,260.5286524145,43.71047932495
11.73083496094,12.88355433623,7.177728,619.8875468555,287.8013796872,51.01817163265
6.293334960938,10.32799878067,8.377728,669.8875468555,315.0741069599,58.32586394034
9.293334960938,11.32799878067,9.577728,719.8875468555,342.3468342326,65.63355624803
7.793334960938,12.32799878067,10.777728,427.0304039983,369.6195615054,72.94124855572
10.79333496094,10.66133211401,11.977728,477.0304039983,396.8922887781,80.24894086342
7.043334960938,11.66133211401,6.035328,527.0304039983,424.1650160508,87.55663317111
10.04333496094,12.66133211401,7.235328,577.0304039983,451.4377433235,94.8643254788
8.543334960938,10.99466544734,8.435328,627.0304039983,478.7104705963,7.734147964007
11.54333496094,11.99466544734,9.635328,677.0304039983,208.462536712,15.0418402717
6.668334960938,12.99466544734,10.835328,727.0304039983,235.7352639847,22.34953257939
9.668334960938,10.01112635269,6.275328,434.1732611412,263.0079912574,29.65722488708
8.168334960938,11.01112635269,7.475328,484.1732611412,290.2807185302,36.96491719478
11.16833496094,12.01112635269,8.675328,534.1732611412,317.5534458029,44.27260950247
7.418334960938,10.34445968602,9.875328,584.1732611412,344.8261730756,51.58030181016
10.41833496094,11.34445968602,11.075328,634.1732611412,372.0989003483,58.88799411785
8.918334960938,12.34445968602,6.515328,684.1732611412,399.3716276211,66.19568642555
11.91833496094,10.67779301936,7.715328,734.1732611412,426.6443548938,73.50337873324
6.058959960938,11.67779301936,8.915328,441.316118284,453.9170821665,80.81107104093
9.058959960938,12.67779301936,10.115328,491.316118284,481.1898094392,88.11876334862
7.558959960938,10.1222374638,11.315328,541.316118284,210.9418755549,95.42645565631
10.55895996094,11.1222374638,6.755328,591.316118284,238.2146028277,8.296278141522
6.808959960938,12.1222374638,7.955328,641.316118284,265.4873301004,15.60397044921
9.808959960938,10.45557079713,9.155328,691.316118284,292.7600573731,22.91166275691
8.308959960938,11.45557079713,10.355328,741.316118284,320.0327846459,30.2193550646
11.30895996094,12.45557079713,11.555328,448.4589754269,347.3055119186,37.52704737229
6.433959960938,10.78890413047,6.995328,498.4589754269,374.5782391913,44.83473967998
9.433959960938,11.78890413047,8.195328,548.4589754269,401.850966464,52.14243198768
7.933959960938,12.78890413047,9.395328,598.4589754269,429.1236937368,59.45012429537
10.93395996094,10.23334857491,10.595328,648.4589754269,456.3964210095,66.75781660306
7.183959960938,11.23334857491,11.795328,698.4589754269,483.6691482822,74.06550891075
10.18395996094,12.23334857491,6.083328,748.4589754269,213.4212143979,81.37320121844
8.683959960938,10.56668190825,7.283328,406.622240733,240.6939416707,88.68089352614
11.68395996094,11.56668190825,8.483328,456.622240733,267.9666689434,95.98858583383
6.246459960938,12.56668190825,9.683328,506.622240733,295.2393962161,8.858408319036
9.246459960938,10.90001524158,10.883328,556.622240733,322.5121234888,16.16610062673
7.746459960938,11.90001524158,6.323328,606.622240733,349.7848507616,23.47379293442
10.74645996094,12.90001524158,7.523328,656.622240733,377.0575780343,30.78148524211
6.996459960938,10.04816338973,8.723328,706.622240733,404.330305307,38.08917754981
9.996459960938,11.04816338973,9.923328,413.7650978759,431.6030325797,45.3968698575
8.496459960938,12.04816338973,11.123328,463.7650978759,458.8757598525,52.70456216519
11.49645996094,10.38149672306,6.563328,513.7650978759,486.1484871252,60.01225447288
6.621459960938,11.38149672306,7.763328,563.7650978759,215.9005532409,67.31994678057
9.621459960938,12.38149672306,8.963328,613.7650978759,243.1732805136,74.62763908827
8.121459960938,10.71483005639,10.163328,663.7650978759,270.4460077864,81.93533139596
11.12145996094,11.71483005639,11.363328,713.7650978759,297.7187350591,89.24302370365
7.371459960938,12.71483005639,6.803328,420.9079550187,324.9914623318,96.55071601134
10.37145996094,10.15927450084,8.003328,470.9079550187,352.2641896045,9.420538496551
8.871459960938,11.15927450084,9.203328,520.9079550187,379.5369168773,16.72823080424
11.87145996094,12.15927450084,10.403328,570.9079550187,406.80964415,24.03592311194
6.152709960938,10.49260783417,11.603328,620.9079550187,434.0823714227,31.34361541963
9.152709960938,11.49260783417,7.043328,670.9079550187,461.3550986954,38.65130772732
7.652709960938,12.49260783417,8.243328,720.9079550187,488.6278259682,45.95900003501
10.65270996094,10.82594116751,9.443328,428.0508121616,218.3798920839,53.26669234271
6.902709960938,11.82594116751,10.643328,478.0508121616,245.6526193566,60.5743846504
9.902709960938,12.82594116751,11.843328,528.0508121616,272.9253466293,67.88207695809
8.402709960938,10.27038561195,6.131328,578.0508121616,300.1980739021,75.18976926578
11.40270996094,11.27038561195,7.331328,628.0508121616,327.4708011748,82.49746157347
6.527709960938,12.27038561195,8.531328,678.0508121616,354.7435284475,89.80515388117
9.527709960938,10.60371894528,9.731328,728.0508121616,382.0162557202,97.11284618886
8.027709960938,11.60371894528,10.931328,435.1936693045,409.288982993,9.982668674066
11.02770996094,12.60371894528,6.371328,485.1936693045,436.5617102657,17.29036098176
7.277709960938,10.93705227862,7.571328,535.1936693045,463.8344375384,24.59805328945
10.27770996094,11.93705227862,8.771328,585.1936693045,491.1071648111,31.90574559714
8.777709960938,12.93705227862,9.971328,635.1936693045,220.8592309268,39.21343790484
11.77770996094,10.08520042676,11.171328,685.1936693045,248.1319581996,46.52113021253
6.340209960938,11.08520042676,6.611328,735.1936693045,275.4046854723,53.82882252022
9.340209960938,12.08520042676,7.811328,442.3365264473,302.677412745,61.13651482791
7.840209960938,10.4185337601,9.011328,492.3365264473,329.9501400178,68.4442071356
10.84020996094,11.4185337601,10.211328,542.3365264473,357.2228672905,75.7518994433
7.090209960938,12.4185337601,11.411328,592.3365264473,384.4955945632,83.05959175099
10.09020996094,10.75186709343,6.851328,642.3365264473,411.7683218359,90.36728405868
8.590209960938,11.75186709343,8.051328,692.3365264473,439.0410491087,97.67497636637
11.59020996094,12.75186709343,9.251328,742.3365264473,466.3137763814,10.54479885158
6.715209960938,10.19631153788,10.451328,449.4793835902,493.5865036541,17.85249115927
9.715209960938,11.19631153788,11.651328,499.4793835902,223.3385697698,25.16018346697
8.215209960938,12.19631153788,7.091328,549.4793835902,250.6112970426,32.46787577466
11.21520996094,10.52964487121,8.291328,599.4793835902,277.8840243153,39.77556808235
